system:index,DISTRICT,DT_CEN_CD,ST_CEN_CD,ST_NM,censuscode,date,mean
0_00000000000000000112,Bharatpur,7,8,Rajasthan,105,04-01-2014,389.3720554
0_00000000000000000115,Bhilwara,24,8,Rajasthan,122,04-01-2014,509.6664651
0_0000000000000000011f,Bikaner,3,8,Rajasthan,101,04-01-2014,593.3868047
0_00000000000000000129,Bundi,23,8,Rajasthan,121,04-01-2014,492.4420555
0_00000000000000000141,Chittaurgarh,28,8,Rajasthan,126,04-01-2014,474.2971705
0_00000000000000000144,Churu,4,8,Rajasthan,102,04-01-2014,505.7070918
0_00000000000000000160,Dhaulpur,8,8,Rajasthan,106,04-01-2014,415.0699299
0_0000000000000000016d,Dungarpur,26,8,Rajasthan,124,04-01-2014,475.0631438
0_00000000000000000189,Ganganagar,1,8,Rajasthan,99,04-01-2014,553.6761469
0_000000000000000001a4,Hanumangarh,2,8,Rajasthan,100,04-01-2014,505.1919051
0_000000000000000001ba,Jaipur,12,8,Rajasthan,110,04-01-2014,443.023711
0_000000000000000001bb,Jaisalmer,16,8,Rajasthan,114,04-01-2014,585.3709892
0_000000000000000001c1,Jalor,18,8,Rajasthan,116,04-01-2014,560.5988215
0_000000000000000001cc,Jhalawar,31,8,Rajasthan,129,04-01-2014,482.5558507
0_000000000000000001cf,Jhunjhunun,5,8,Rajasthan,103,04-01-2014,429.6228099
0_000000000000000001d0,Jodhpur,15,8,Rajasthan,113,04-01-2014,557.374708
0_000000000000000001d4,Rajsamand,25,8,Rajasthan,123,04-01-2014,557.0984919
0_0000000000000000020d,Sikar,13,8,Rajasthan,111,04-01-2014,442.7729139
0_00000000000000000212,Sirohi,19,8,Rajasthan,117,04-01-2014,519.6757586
0_00000000000000000243,Tonk,22,8,Rajasthan,120,04-01-2014,466.4684596
0_00000000000000000246,Udaipur,32,8,Rajasthan,130,04-01-2014,522.4526186
0_00000000000000000273,Dausa,11,8,Rajasthan,109,04-01-2014,405.6616389
0_00000000000000000274,Karauli,9,8,Rajasthan,107,04-01-2014,435.4629903
0_00000000000000000275,Sawai Madhopur,10,8,Rajasthan,108,04-01-2014,431.2610974
0_00000000000000000000,Jyotiba Phule Nagar,6,9,Uttar Pradesh,137,04-01-2014,318.9389874
0_0000000000000000000b,Kannauj,29,9,Uttar Pradesh,160,04-01-2014,376.6945164
0_0000000000000000000e,Kanpur Dehat,32,9,Uttar Pradesh,163,04-01-2014,408.7183693
0_0000000000000000000f,Kanpur Nagar,33,9,Uttar Pradesh,164,04-01-2014,401.3631355
0_00000000000000000010,Kansiram Nagar,71,9,Uttar Pradesh,202,04-01-2014,328.3496707
0_0000000000000000001c,Kaushambi,43,9,Uttar Pradesh,174,04-01-2014,444.9909187
0_00000000000000000022,Kheri,22,9,Uttar Pradesh,153,04-01-2014,358.943104
0_00000000000000000042,Kushinagar,58,9,Uttar Pradesh,189,04-01-2014,463.5957263
0_00000000000000000046,Lalitpur,36,9,Uttar Pradesh,167,04-01-2014,487.2189316
0_00000000000000000050,Lucknow,26,9,Uttar Pradesh,157,04-01-2014,396.2225026
0_00000000000000000056,Maharajganj,56,9,Uttar Pradesh,187,04-01-2014,526.8175028
0_0000000000000000005c,Mahoba,38,9,Uttar Pradesh,169,04-01-2014,446.5496999
0_0000000000000000005d,Mainpuri,17,9,Uttar Pradesh,148,04-01-2014,356.5766379
0_00000000000000000068,Mathura,14,9,Uttar Pradesh,145,04-01-2014,366.3587764
0_00000000000000000069,Mau,61,9,Uttar Pradesh,192,04-01-2014,438.5009482
0_0000000000000000006c,Meerut,7,9,Uttar Pradesh,138,04-01-2014,351.9820823
0_0000000000000000006e,Mirzapur,68,9,Uttar Pradesh,199,04-01-2014,455.6946052
0_00000000000000000072,Moradabad,4,9,Uttar Pradesh,135,04-01-2014,318.8236974
0_00000000000000000079,Muzaffarnagar,2,9,Uttar Pradesh,133,04-01-2014,351.6975752
0_000000000000000000b2,Pilibhit,20,9,Uttar Pradesh,151,04-01-2014,325.9128848
0_000000000000000000b7,Pratapgarh,42,9,Uttar Pradesh,173,04-01-2014,427.2941537
0_000000000000000000c2,Rae Bareli,27,9,Uttar Pradesh,158,04-01-2014,390.4853097
0_000000000000000000cc,Agra,15,9,Uttar Pradesh,146,04-01-2014,393.5772071
0_000000000000000000d3,Aligarh,12,9,Uttar Pradesh,143,04-01-2014,361.114631
0_000000000000000000d5,Allahabad,44,9,Uttar Pradesh,175,04-01-2014,443.2853315
0_000000000000000000d9,Ambedkar Nagar,47,9,Uttar Pradesh,178,04-01-2014,421.6900522
0_000000000000000000e6,Auraiya,31,9,Uttar Pradesh,162,04-01-2014,383.260778
0_000000000000000000e9,Azamgarh,60,9,Uttar Pradesh,191,04-01-2014,425.6606654
0_000000000000000000ed,Baghpat,8,9,Uttar Pradesh,139,04-01-2014,401.2956544
0_000000000000000000ee,Bahraich,49,9,Uttar Pradesh,180,04-01-2014,383.5496549
0_000000000000000000f3,Ballia,62,9,Uttar Pradesh,193,04-01-2014,431.1111411
0_000000000000000000f4,Balrampur,51,9,Uttar Pradesh,182,04-01-2014,445.1080176
0_000000000000000000f6,Banda,39,9,Uttar Pradesh,170,04-01-2014,438.9368133
0_000000000000000000fd,Bara Banki,45,9,Uttar Pradesh,176,04-01-2014,389.4721573
0_00000000000000000102,Bareilly,19,9,Uttar Pradesh,150,04-01-2014,309.1894637
0_00000000000000000108,Basti,54,9,Uttar Pradesh,185,04-01-2014,412.4564412
0_0000000000000000011e,Bijnor,3,9,Uttar Pradesh,134,04-01-2014,298.4428495
0_00000000000000000126,Budaun,18,9,Uttar Pradesh,149,04-01-2014,351.5852327
0_00000000000000000127,Bulandshahr,11,9,Uttar Pradesh,142,04-01-2014,358.6812812
0_00000000000000000133,Chandauli,65,9,Uttar Pradesh,196,04-01-2014,434.02907
0_00000000000000000140,Chitrakoot,40,9,Uttar Pradesh,171,04-01-2014,475.4293158
0_00000000000000000158,Deoria,59,9,Uttar Pradesh,190,04-01-2014,430.5972074
0_0000000000000000017a,Etah,70,9,Uttar Pradesh,201,04-01-2014,357.401489
0_0000000000000000017b,Etawah,30,9,Uttar Pradesh,161,04-01-2014,378.7083945
0_0000000000000000017c,Faizabad,46,9,Uttar Pradesh,177,04-01-2014,420.4301077
0_0000000000000000017f,Farrukhabad,28,9,Uttar Pradesh,159,04-01-2014,351.1052343
0_00000000000000000182,Fatehpur,41,9,Uttar Pradesh,172,04-01-2014,407.6125258
0_00000000000000000183,Firozabad,16,9,Uttar Pradesh,147,04-01-2014,384.9432732
0_0000000000000000018e,Gautam Buddha Nagar,10,9,Uttar Pradesh,141,04-01-2014,363.9640854
0_00000000000000000190,Ghaziabad,9,9,Uttar Pradesh,140,04-01-2014,373.4054449
0_00000000000000000191,Ghazipur,64,9,Uttar Pradesh,195,04-01-2014,417.2891262
0_00000000000000000196,Gonda,52,9,Uttar Pradesh,183,04-01-2014,404.8961843
0_00000000000000000199,Gorakhpur,57,9,Uttar Pradesh,188,04-01-2014,421.6734037
0_000000000000000001a3,Hamirpur,37,9,Uttar Pradesh,168,04-01-2014,459.5011891
0_000000000000000001a7,Hardoi,24,9,Uttar Pradesh,155,04-01-2014,371.5212594
0_000000000000000001aa,Mahamaya Nagar,13,9,Uttar Pradesh,144,04-01-2014,372.8815275
0_000000000000000001be,Jalaun,34,9,Uttar Pradesh,165,04-01-2014,431.9260812
0_000000000000000001c9,Jaunpur,63,9,Uttar Pradesh,194,04-01-2014,435.0013701
0_000000000000000001cd,Jhansi,35,9,Uttar Pradesh,166,04-01-2014,459.1970689
0_000000000000000001d9,Rampur,5,9,Uttar Pradesh,136,04-01-2014,298.6936014
0_000000000000000001e9,Saharanpur,1,9,Uttar Pradesh,132,04-01-2014,331.1823623
0_000000000000000001f4,Sant Kabir Nagar,55,9,Uttar Pradesh,186,04-01-2014,417.3751389
0_000000000000000001f5,Sant Ravi Das Nagar(bhadohi),67,9,Uttar Pradesh,198,04-01-2014,407.0679413
0_00000000000000000200,Shahjahanpur,21,9,Uttar Pradesh,152,04-01-2014,377.1347662
0_00000000000000000208,Shrawasti,50,9,Uttar Pradesh,181,04-01-2014,418.1719484
0_0000000000000000020b,Siddharth Nagar,53,9,Uttar Pradesh,184,04-01-2014,439.4768687
0_00000000000000000215,Sitapur,23,9,Uttar Pradesh,154,04-01-2014,373.5200486
0_0000000000000000021b,Sonbhadra,69,9,Uttar Pradesh,200,04-01-2014,465.384505
0_00000000000000000227,Sultanpur,48,9,Uttar Pradesh,179,04-01-2014,413.2365947
0_0000000000000000024f,Unnao,25,9,Uttar Pradesh,156,04-01-2014,378.7314929
0_00000000000000000258,Varanasi,66,9,Uttar Pradesh,197,04-01-2014,421.4610986
0_00000000000000000002,Kaimur (bhabua),31,10,Bihar,233,04-01-2014,446.9219889
0_0000000000000000001a,Katihar,10,10,Bihar,212,04-01-2014,625.5015042
0_0000000000000000001f,Khagaria,21,10,Bihar,223,04-01-2014,504.318696
0_00000000000000000027,Kishanganj,8,10,Bihar,210,04-01-2014,624.7066081
0_00000000000000000045,Lakhisarai,25,10,Bihar,227,04-01-2014,495.657785
0_00000000000000000053,Madhepura,11,10,Bihar,213,04-01-2014,581.9572084
0_00000000000000000054,Madhubani,5,10,Bihar,207,04-01-2014,549.7972852
0_00000000000000000077,Munger,24,10,Bihar,226,04-01-2014,502.1948886
0_0000000000000000007a,Muzaffarpur,14,10,Bihar,216,04-01-2014,511.1828398
0_00000000000000000082,Nalanda,27,10,Bihar,229,04-01-2014,458.6949391
0_0000000000000000008d,Nawada,35,10,Bihar,237,04-01-2014,520.2508168
0_000000000000000000a8,Pashchim Champaran,1,10,Bihar,203,04-01-2014,574.0277517
0_000000000000000000ae,Patna,28,10,Bihar,230,04-01-2014,446.2578569
0_000000000000000000bc,Purba Champaran,2,10,Bihar,204,04-01-2014,484.7622974
0_000000000000000000c0,Purnia,9,10,Bihar,211,04-01-2014,652.8574715
0_000000000000000000e3,Araria,7,10,Bihar,209,04-01-2014,652.5950347
0_000000000000000000e7,Aurangabad,33,10,Bihar,235,04-01-2014,447.9379895
0_000000000000000000fa,Banka,23,10,Bihar,225,04-01-2014,578.9584756
0_0000000000000000010b,Begusarai,20,10,Bihar,222,04-01-2014,480.3111077
0_00000000000000000110,Bhagalpur,22,10,Bihar,224,04-01-2014,518.4010102
0_00000000000000000118,Bhojpur,29,10,Bihar,231,04-01-2014,425.8853176
0_0000000000000000012b,Buxar,30,10,Bihar,232,04-01-2014,423.3671159
0_0000000000000000014f,Darbhanga,13,10,Bihar,215,04-01-2014,547.3357705
0_0000000000000000018f,Gaya,34,10,Bihar,236,04-01-2014,455.0068644
0_00000000000000000198,Gopalganj,15,10,Bihar,217,04-01-2014,438.8879848
0_000000000000000001c6,Jamui,36,10,Bihar,238,04-01-2014,580.0272647
0_000000000000000001e4,Rohtas,32,10,Bihar,234,04-01-2014,429.064863
0_000000000000000001ea,Saharsa,12,10,Bihar,214,04-01-2014,525.3168726
0_000000000000000001ef,Samastipur,19,10,Bihar,221,04-01-2014,496.7278543
0_000000000000000001f7,Saran (chhapra),17,10,Bihar,219,04-01-2014,455.8312046
0_00000000000000000202,Sheikhpura,26,10,Bihar,228,04-01-2014,500.7745678
0_00000000000000000203,Sheohar,3,10,Bihar,205,04-01-2014,516.4425147
0_00000000000000000214,Sitamarhi,4,10,Bihar,206,04-01-2014,550.2347746
0_00000000000000000217,Siwan,16,10,Bihar,218,04-01-2014,437.2766993
0_00000000000000000229,Supaul,6,10,Bihar,208,04-01-2014,597.0191361
0_00000000000000000256,Vaishali,18,10,Bihar,220,04-01-2014,461.4758515
0_00000000000000000276,Arwal,38,10,Bihar,240,04-01-2014,428.4320307
0_00000000000000000277,Jehanabad,37,10,Bihar,239,04-01-2014,442.0838735
0_00000000000000000094,North,1,11,Sikkim,241,04-01-2014,70.80413386
0_00000000000000000171,East,4,11,Sikkim,244,04-01-2014,506.0152647
0_0000000000000000021f,South,3,11,Sikkim,243,04-01-2014,653.3601889
0_00000000000000000264,West,2,11,Sikkim,242,04-01-2014,445.5246148
0_00000000000000000041,Kurung Kumey,12,12,Arunanchal Pradesh,256,04-01-2014,417.8616514
0_0000000000000000004c,Lohit,15,12,Arunanchal Pradesh,259,04-01-2014,489.4554519
0_0000000000000000004e,Lower Dibang Valley,14,12,Arunanchal Pradesh,258,04-01-2014,411.3096449
0_0000000000000000004f,Lower Subansiri,11,12,Arunanchal Pradesh,255,04-01-2014,481.7126397
0_000000000000000000a6,Papum Pare,4,12,Arunanchal Pradesh,248,04-01-2014,814.2175203
0_000000000000000000e0,Anjaw,16,12,Arunanchal Pradesh,260,04-01-2014,375.4286327
0_00000000000000000137,Changlang,9,12,Arunanchal Pradesh,253,04-01-2014,548.5085113
0_00000000000000000165,Dibang Valley,13,12,Arunanchal Pradesh,257,04-01-2014,322.2597259
0_00000000000000000174,East Kameng,3,12,Arunanchal Pradesh,247,04-01-2014,774.095176
0_00000000000000000177,East Siang,7,12,Arunanchal Pradesh,251,04-01-2014,453.0127611
0_0000000000000000022f,Tawang,1,12,Arunanchal Pradesh,245,04-01-2014,139.4524397
0_0000000000000000023e,Tirap,10,12,Arunanchal Pradesh,254,04-01-2014,724.7095838
0_00000000000000000250,Upper Siang,8,12,Arunanchal Pradesh,252,04-01-2014,340.3249006
0_00000000000000000251,Upper Subansiri,5,12,Arunanchal Pradesh,249,04-01-2014,393.7590504
0_00000000000000000267,West Kameng,2,12,Arunanchal Pradesh,246,04-01-2014,476.5188826
0_0000000000000000026a,West Siang,6,12,Arunanchal Pradesh,250,04-01-2014,407.4283971
0_00000000000000000026,Kiphire,9,13,Nagaland,269,04-01-2014,547.768674
0_0000000000000000002c,Kohima,10,13,Nagaland,270,04-01-2014,601.8001329
0_0000000000000000004d,Longleng,8,13,Nagaland,268,04-01-2014,710.9953622
0_00000000000000000070,Mokokchung,2,13,Nagaland,262,04-01-2014,726.2901456
0_00000000000000000071,Mon,1,13,Nagaland,261,04-01-2014,723.8517154
0_000000000000000000b0,Peren,11,13,Nagaland,271,04-01-2014,596.5446727
0_000000000000000000b1,Phek,6,13,Nagaland,266,04-01-2014,581.5903664
0_0000000000000000016f,Dimapur,5,13,Nagaland,265,04-01-2014,642.8065147
0_00000000000000000244,Tuensang,7,13,Nagaland,267,04-01-2014,549.2520409
0_0000000000000000026c,Wokha,4,13,Nagaland,264,04-01-2014,749.792555
0_0000000000000000026f,Zunheboto,3,13,Nagaland,263,04-01-2014,566.4216931
0_00000000000000000123,Bishnupur,4,14,Manipur,275,04-01-2014,540.7574231
0_00000000000000000134,Chandel,9,14,Manipur,280,04-01-2014,637.78159
0_00000000000000000143,Churachandpur,3,14,Manipur,274,04-01-2014,584.5434489
0_000000000000000001b4,Imphal East,7,14,Manipur,278,04-01-2014,504.1695499
0_000000000000000001b5,Imphal West,6,14,Manipur,277,04-01-2014,747.6633368
0_000000000000000001fb,Senapati,1,14,Manipur,272,04-01-2014,490.4158978
0_0000000000000000022d,Tamenglong,2,14,Manipur,273,04-01-2014,561.2921501
0_0000000000000000023a,Thoubal,5,14,Manipur,276,04-01-2014,506.0196355
0_0000000000000000024c,Ukhrul,8,14,Manipur,279,04-01-2014,587.0813364
0_0000000000000000002f,Kolasib,2,15,Mizoram,282,04-01-2014,729.9924604
0_00000000000000000049,Lawangtlai,7,15,Mizoram,287,04-01-2014,976.4830769
0_00000000000000000052,Lunglei,6,15,Mizoram,286,04-01-2014,842.9229988
0_00000000000000000061,Mamit,1,15,Mizoram,281,04-01-2014,746.5309153
0_000000000000000000cf,Aizawl,3,15,Mizoram,283,04-01-2014,634.2210047
0_00000000000000000131,Champhai,4,15,Mizoram,284,04-01-2014,513.902246
0_000000000000000001ed,Saiha,8,15,Mizoram,288,04-01-2014,906.4826716
0_000000000000000001fd,Serchhip,5,15,Mizoram,285,04-01-2014,590.0207522
0_00000000000000000099,North Tripura,4,16,Tripura,292,04-01-2014,705.4993429
0_0000000000000000015a,Dhalai,3,16,Tripura,291,04-01-2014,732.2833479
0_00000000000000000223,South Tripura,2,16,Tripura,290,04-01-2014,740.0517304
0_0000000000000000026b,West Tripura,1,16,Tripura,289,04-01-2014,693.1151934
0_00000000000000000172,East Garo Hills,2,17,Meghalaya,294,04-01-2014,493.8898134
0_00000000000000000175,East Khasi Hills,6,17,Meghalaya,298,04-01-2014,477.6536824
0_000000000000000001b9,Jaintia Hills,7,17,Meghalaya,299,04-01-2014,549.0288696
0_000000000000000001e2,Ri Bhoi,5,17,Meghalaya,297,04-01-2014,653.2339313
0_00000000000000000221,South Garo Hills,3,17,Meghalaya,295,04-01-2014,616.6825407
0_00000000000000000265,West Garo Hills,1,17,Meghalaya,293,04-01-2014,544.8442762
0_00000000000000000268,West Khasi Hills,4,17,Meghalaya,296,04-01-2014,450.7601467
0_00000000000000000005,Kamrup,22,18,Assam,321,04-01-2014,567.4057159
0_00000000000000000006,Kamrup Metropolitan,23,18,Assam,322,04-01-2014,679.6997306
0_00000000000000000012,Karbi Anglong,15,18,Assam,314,04-01-2014,783.7089693
0_00000000000000000014,Karimganj,18,18,Assam,317,04-01-2014,679.130118
0_0000000000000000002d,Kokrajhar,1,18,Assam,300,04-01-2014,760.0663048
0_00000000000000000044,Lakhimpur,8,18,Assam,307,04-01-2014,638.058785
0_00000000000000000067,Marigaon,5,18,Assam,304,04-01-2014,657.5823487
0_0000000000000000007e,Nagaon,6,18,Assam,305,04-01-2014,688.7132738
0_00000000000000000083,Nalbari,24,18,Assam,323,04-01-2014,535.7482105
0_00000000000000000096,Dima Hasao,16,18,Assam,315,04-01-2014,619.9566193
0_000000000000000000ef,Baksa,25,18,Assam,324,04-01-2014,702.1265796
0_00000000000000000105,Barpeta,4,18,Assam,303,04-01-2014,543.7625907
0_00000000000000000125,Bongaigaon,20,18,Assam,319,04-01-2014,600.4559949
0_0000000000000000012c,Cachar,17,18,Assam,316,04-01-2014,688.2635989
0_0000000000000000013e,Chirang,21,18,Assam,320,04-01-2014,794.2437406
0_00000000000000000151,Darrang,26,18,Assam,325,04-01-2014,592.2055688
0_00000000000000000161,Dhemaji,9,18,Assam,308,04-01-2014,446.3834369
0_00000000000000000163,Dhubri,2,18,Assam,301,04-01-2014,522.9888161
0_00000000000000000166,Dibrugarh,11,18,Assam,310,04-01-2014,454.5427558
0_00000000000000000193,Goalpara,3,18,Assam,302,04-01-2014,517.3660154
0_00000000000000000195,Golaghat,14,18,Assam,313,04-01-2014,723.5648524
0_000000000000000001a1,Hailakandi,19,18,Assam,318,04-01-2014,700.239705
0_000000000000000001d1,Jorhat,13,18,Assam,312,04-01-2014,730.8550979
0_0000000000000000020a,Sivasagar,12,18,Assam,311,04-01-2014,669.8209564
0_0000000000000000021d,Sonitpur,7,18,Assam,306,04-01-2014,784.1986293
0_0000000000000000023d,Tinsukia,10,18,Assam,309,04-01-2014,481.7198492
0_00000000000000000247,Udalguri,27,18,Assam,326,04-01-2014,707.2603232
0_00000000000000000029,Koch Bihar,3,19,West Bengal,329,04-01-2014,665.5113472
0_00000000000000000031,Kolkata,16,19,West Bengal,342,04-01-2014,727.4367864
0_0000000000000000005f,Maldah,6,19,West Bengal,332,04-01-2014,612.3010188
0_00000000000000000078,Murshidabad,7,19,West Bengal,333,04-01-2014,587.6921805
0_0000000000000000007d,Nadia,10,19,West Bengal,336,04-01-2014,662.9650581
0_00000000000000000095,North 24 Parganas,11,19,West Bengal,337,04-01-2014,854.6642252
0_000000000000000000a9,Pashchim Medinipur,18,19,West Bengal,344,04-01-2014,769.6918757
0_000000000000000000bd,Purba Medinipur,19,19,West Bengal,345,04-01-2014,919.3272283
0_000000000000000000c1,Puruliya,14,19,West Bengal,340,04-01-2014,686.1723668
0_000000000000000000fb,Bankura,13,19,West Bengal,339,04-01-2014,631.2905749
0_00000000000000000101,Barddhaman,9,19,West Bengal,335,04-01-2014,643.2436474
0_00000000000000000122,Birbhum,8,19,West Bengal,334,04-01-2014,613.0135365
0_0000000000000000014b,Dakshin Dinajpur,5,19,West Bengal,331,04-01-2014,532.3485352
0_00000000000000000150,Darjiling,1,19,West Bengal,327,04-01-2014,906.4025582
0_000000000000000001a5,Haora,15,19,West Bengal,341,04-01-2014,758.4942381
0_000000000000000001b1,Hugli,12,19,West Bengal,338,04-01-2014,658.6969216
0_000000000000000001c2,Jalpaiguri,2,19,West Bengal,328,04-01-2014,855.652652
0_00000000000000000220,South 24 Parganas,17,19,West Bengal,343,04-01-2014,928.4887062
0_00000000000000000252,Uttar Dinajpur,4,19,West Bengal,330,04-01-2014,659.5352747
0_00000000000000000024,Khunti,20,20,Jharkhand,365,04-01-2014,705.2208615
0_0000000000000000002b,Kodarma,3,20,Jharkhand,348,04-01-2014,571.2017854
0_00000000000000000047,Latehar,14,20,Jharkhand,359,04-01-2014,584.7812625
0_0000000000000000004b,Lohardaga,11,20,Jharkhand,356,04-01-2014,657.2823566
0_0000000000000000009d,Pakur,8,20,Jharkhand,353,04-01-2014,699.2371723
0_0000000000000000009f,Palamu,13,20,Jharkhand,358,04-01-2014,507.751512
0_000000000000000000aa,Pashchimi Singhbhum,23,20,Jharkhand,368,04-01-2014,841.3454577
0_000000000000000000be,Purbi Singhbhum,12,20,Jharkhand,357,04-01-2014,793.454401
0_00000000000000000124,Bokaro,10,20,Jharkhand,355,04-01-2014,659.6878586
0_00000000000000000138,Chatra,2,20,Jharkhand,347,04-01-2014,573.8186003
0_00000000000000000157,Deoghar,5,20,Jharkhand,350,04-01-2014,580.4330466
0_0000000000000000015c,Dhanbad,9,20,Jharkhand,354,04-01-2014,678.5362769
0_0000000000000000016c,Dumka,17,20,Jharkhand,362,04-01-2014,625.5438011
0_0000000000000000018c,Garhwa,1,20,Jharkhand,346,04-01-2014,511.693022
0_00000000000000000192,Giridih,4,20,Jharkhand,349,04-01-2014,569.8379256
0_00000000000000000194,Godda,6,20,Jharkhand,351,04-01-2014,602.8736901
0_0000000000000000019b,Gumla,21,20,Jharkhand,366,04-01-2014,687.9701491
0_000000000000000001ac,Hazaribagh,15,20,Jharkhand,360,04-01-2014,642.4166636
0_000000000000000001c5,Jamtara,18,20,Jharkhand,363,04-01-2014,611.5083873
0_000000000000000001d8,Ramgarh,16,20,Jharkhand,361,04-01-2014,647.8422191
0_000000000000000001da,Ranchi,19,20,Jharkhand,364,04-01-2014,678.6235647
0_000000000000000001eb,Sahibganj,7,20,Jharkhand,352,04-01-2014,685.5581899
0_000000000000000001f6,Saraikela-kharsawan,24,20,Jharkhand,369,04-01-2014,746.2246718
0_0000000000000000020e,Simdega,22,20,Jharkhand,367,04-01-2014,795.0758487
0_00000000000000000004,Kalahandi,26,21,Odisha,395,04-01-2014,917.2586268
0_00000000000000000008,Kandhamal,21,21,Odisha,390,04-01-2014,1046.465531
0_0000000000000000001d,Kendrapara,10,21,Odisha,379,04-01-2014,954.2628817
0_0000000000000000001e,Kendujhar,6,21,Odisha,375,04-01-2014,963.347943
0_00000000000000000023,Khordha,17,21,Odisha,386,04-01-2014,1025.45335
0_00000000000000000034,Koraput,29,21,Odisha,398,04-01-2014,883.0987554
0_00000000000000000060,Malkangiri,30,21,Odisha,399,04-01-2014,952.2709075
0_0000000000000000006a,Mayurbhanj,7,21,Odisha,376,04-01-2014,889.0812876
0_0000000000000000007c,Nabarangapur,28,21,Odisha,397,04-01-2014,761.7471033
0_0000000000000000008e,Nayagarh,16,21,Odisha,385,04-01-2014,1096.91039
0_0000000000000000009b,Nuapada,25,21,Odisha,394,04-01-2014,790.6945171
0_000000000000000000bf,Puri,18,21,Odisha,387,04-01-2014,992.4386006
0_000000000000000000e1,Anugul,15,21,Odisha,384,04-01-2014,1062.595676
0_000000000000000000f1,Balangir,24,21,Odisha,393,04-01-2014,923.5951132
0_000000000000000000f2,Baleshwar,8,21,Odisha,377,04-01-2014,939.4934449
